ticker,horizon,step,feature,importance
PG,21,0,rv_5d,0.0
PG,21,0,rv_10d,0.012561
PG,21,0,rv_21d,0.022841
PG,21,0,rv_63d,0.032365
PG,21,0,rv_126d,0.04158
PG,21,0,ewma_vol,0.0
PG,21,0,garch_cond_vol,0.0
PG,21,0,ret_TARGET,0.0
PG,21,0,tech_RSI,0.033448
PG,21,0,tech_MACD_hist,0.0
PG,21,0,ret_VIXY,0.0
PG,21,0,mom21_VIXY,0.010242
PG,21,0,ret_HYG,0.0
PG,21,0,mom21_HYG,0.0
PG,21,0,ret_USO,0.0
PG,21,0,mom21_USO,0.014745
PG,21,0,ret_TLT,0.010381
PG,21,0,mom21_TLT,0.026997
PG,21,0,ret_UUP,0.0
PG,21,0,mom21_UUP,0.0
PG,21,0,ret_SPY,0.0
PG,21,0,mom21_SPY,0.059804
PG,21,0,vol_vel,0.0
PG,21,0,vol_of_vol,0.037935
PG,21,0,vol_regime_zscore,0.012306
PG,21,0,vol_chg_21d,0.018922
PG,21,0,event_fed_gravity,0.05376
PG,21,0,event_earn_gravity,0.0
PG,21,0,event_div_gravity,0.0
PG,21,0,event_cpi_gravity,0.041561
PG,21,0,event_nfp_gravity,0.075111
PG,21,0,put_call_skew_30d,0.014578
PG,21,0,term_structure_slope,0.027073
PG,21,0,vrp_wedge,0.035591
PG,21,0,iv_atm_z_score,0.038199
PG,21,0,macro_yield_curve_slope,0.035023
PG,21,0,macro_hy_spread,0.019735
PG,21,0,macro_hy_spread_chg_5d,0.0
PG,21,0,macro_breakeven_5y,0.0
PG,21,0,macro_inflation_fwd_5y5y,0.024508
PG,21,0,macro_inflation_fwd_chg_21d,0.020915
PG,21,0,macro_inflation_fwd_abs_chg_21d,0.0
PG,21,0,macro_inflation_fwd_chg_63d,0.082752
PG,21,0,macro_inflation_fwd_zscore,0.055073
PG,21,0,macro_dollar_ret,0.0
PG,21,0,beta_spy,0.027472
PG,21,0,res_vol,0.025532
PG,21,0,res_vol_vel,0.0
PG,21,0,price_regime,0.015703
PG,21,0,corr_sector_21d,0.033776
PG,21,0,corr_sector_252d,0.017401
PG,21,0,sector_wedge,0.022109
PG,21,1,rv_5d,0.0
PG,21,1,rv_10d,0.031007
PG,21,1,rv_21d,0.030683
PG,21,1,rv_63d,0.024166
PG,21,1,rv_126d,0.053328
PG,21,1,ewma_vol,0.0
PG,21,1,garch_cond_vol,0.011162
PG,21,1,ret_TARGET,0.0
PG,21,1,tech_RSI,0.032279
PG,21,1,tech_MACD_hist,0.014096
PG,21,1,ret_VIXY,0.0
PG,21,1,mom21_VIXY,0.0
PG,21,1,ret_HYG,0.0
PG,21,1,mom21_HYG,0.049854
PG,21,1,ret_USO,0.0
PG,21,1,mom21_USO,0.016401
PG,21,1,ret_TLT,0.0
PG,21,1,mom21_TLT,0.08939
PG,21,1,ret_UUP,0.0
PG,21,1,mom21_UUP,0.0
PG,21,1,ret_SPY,0.0
PG,21,1,mom21_SPY,0.010879
PG,21,1,vol_vel,0.0
PG,21,1,vol_of_vol,0.026704
PG,21,1,vol_regime_zscore,0.01249
PG,21,1,vol_chg_21d,0.0
PG,21,1,event_fed_gravity,0.038175
PG,21,1,event_earn_gravity,0.0
PG,21,1,event_div_gravity,0.0
PG,21,1,event_cpi_gravity,0.037001
PG,21,1,event_nfp_gravity,0.054135
PG,21,1,put_call_skew_30d,0.01466
PG,21,1,term_structure_slope,0.034454
PG,21,1,vrp_wedge,0.058887
PG,21,1,iv_atm_z_score,0.037692
PG,21,1,macro_yield_curve_slope,0.029216
PG,21,1,macro_hy_spread,0.020426
PG,21,1,macro_hy_spread_chg_5d,0.010029
PG,21,1,macro_breakeven_5y,0.0
PG,21,1,macro_inflation_fwd_5y5y,0.022601
PG,21,1,macro_inflation_fwd_chg_21d,0.011565
PG,21,1,macro_inflation_fwd_abs_chg_21d,0.0
PG,21,1,macro_inflation_fwd_chg_63d,0.056446
PG,21,1,macro_inflation_fwd_zscore,0.045967
PG,21,1,macro_dollar_ret,0.0
PG,21,1,beta_spy,0.023572
PG,21,1,res_vol,0.02716
PG,21,1,res_vol_vel,0.0
PG,21,1,price_regime,0.026742
PG,21,1,corr_sector_21d,0.019837
PG,21,1,corr_sector_252d,0.012122
PG,21,1,sector_wedge,0.016874
PG,21,2,rv_5d,0.0
PG,21,2,rv_10d,0.012908
PG,21,2,rv_21d,0.034906
PG,21,2,rv_63d,0.026375
PG,21,2,rv_126d,0.043654
PG,21,2,ewma_vol,0.0
PG,21,2,garch_cond_vol,0.016397
PG,21,2,ret_TARGET,0.0
PG,21,2,tech_RSI,0.025394
PG,21,2,tech_MACD_hist,0.016691
PG,21,2,ret_VIXY,0.0
PG,21,2,mom21_VIXY,0.01689
PG,21,2,ret_HYG,0.0
PG,21,2,mom21_HYG,0.0
PG,21,2,ret_USO,0.0
PG,21,2,mom21_USO,0.015194
PG,21,2,ret_TLT,0.036047
PG,21,2,mom21_TLT,0.06476
PG,21,2,ret_UUP,0.0
PG,21,2,mom21_UUP,0.0
PG,21,2,ret_SPY,0.0
PG,21,2,mom21_SPY,0.012
PG,21,2,vol_vel,0.0
PG,21,2,vol_of_vol,0.038367
PG,21,2,vol_regime_zscore,0.011462
PG,21,2,vol_chg_21d,0.0
PG,21,2,event_fed_gravity,0.039986
PG,21,2,event_earn_gravity,0.0
PG,21,2,event_div_gravity,0.0
PG,21,2,event_cpi_gravity,0.043377
PG,21,2,event_nfp_gravity,0.038583
PG,21,2,put_call_skew_30d,0.013961
PG,21,2,term_structure_slope,0.041361
PG,21,2,vrp_wedge,0.047354
PG,21,2,iv_atm_z_score,0.036243
PG,21,2,macro_yield_curve_slope,0.038184
PG,21,2,macro_hy_spread,0.021483
PG,21,2,macro_hy_spread_chg_5d,0.0
PG,21,2,macro_breakeven_5y,0.0
PG,21,2,macro_inflation_fwd_5y5y,0.058114
PG,21,2,macro_inflation_fwd_chg_21d,0.014847
PG,21,2,macro_inflation_fwd_abs_chg_21d,0.0
PG,21,2,macro_inflation_fwd_chg_63d,0.062474
PG,21,2,macro_inflation_fwd_zscore,0.042117
PG,21,2,macro_dollar_ret,0.0
PG,21,2,beta_spy,0.029189
PG,21,2,res_vol,0.033193
PG,21,2,res_vol_vel,0.0
PG,21,2,price_regime,0.0
PG,21,2,corr_sector_21d,0.039927
PG,21,2,corr_sector_252d,0.011186
PG,21,2,sector_wedge,0.017378
PG,21,3,rv_5d,0.0
PG,21,3,rv_10d,0.012499
PG,21,3,rv_21d,0.0193
PG,21,3,rv_63d,0.018955
PG,21,3,rv_126d,0.03477
PG,21,3,ewma_vol,0.015897
PG,21,3,garch_cond_vol,0.012858
PG,21,3,ret_TARGET,0.0
PG,21,3,tech_RSI,0.022673
PG,21,3,tech_MACD_hist,0.0
PG,21,3,ret_VIXY,0.0
PG,21,3,mom21_VIXY,0.015021
PG,21,3,ret_HYG,0.0
PG,21,3,mom21_HYG,0.008039
PG,21,3,ret_USO,0.0
PG,21,3,mom21_USO,0.01183
PG,21,3,ret_TLT,0.031565
PG,21,3,mom21_TLT,0.127218
PG,21,3,ret_UUP,0.0
PG,21,3,mom21_UUP,0.012683
PG,21,3,ret_SPY,0.0
PG,21,3,mom21_SPY,0.011675
PG,21,3,vol_vel,0.0
PG,21,3,vol_of_vol,0.027927
PG,21,3,vol_regime_zscore,0.015116
PG,21,3,vol_chg_21d,0.011584
PG,21,3,event_fed_gravity,0.040353
PG,21,3,event_earn_gravity,0.0
PG,21,3,event_div_gravity,0.0
PG,21,3,event_cpi_gravity,0.030289
PG,21,3,event_nfp_gravity,0.051378
PG,21,3,put_call_skew_30d,0.013628
PG,21,3,term_structure_slope,0.029639
PG,21,3,vrp_wedge,0.033116
PG,21,3,iv_atm_z_score,0.030756
PG,21,3,macro_yield_curve_slope,0.024318
PG,21,3,macro_hy_spread,0.018723
PG,21,3,macro_hy_spread_chg_5d,0.0
PG,21,3,macro_breakeven_5y,0.0
PG,21,3,macro_inflation_fwd_5y5y,0.026605
PG,21,3,macro_inflation_fwd_chg_21d,0.016156
PG,21,3,macro_inflation_fwd_abs_chg_21d,0.016492
PG,21,3,macro_inflation_fwd_chg_63d,0.052919
PG,21,3,macro_inflation_fwd_zscore,0.036146
PG,21,3,macro_dollar_ret,0.0
PG,21,3,beta_spy,0.024308
PG,21,3,res_vol,0.028393
PG,21,3,res_vol_vel,0.009397
PG,21,3,price_regime,0.024107
PG,21,3,corr_sector_21d,0.061682
PG,21,3,corr_sector_252d,0.009811
PG,21,3,sector_wedge,0.012173
PG,21,4,rv_5d,0.020702
PG,21,4,rv_10d,0.043577
PG,21,4,rv_21d,0.016049
PG,21,4,rv_63d,0.028358
PG,21,4,rv_126d,0.05645
PG,21,4,ewma_vol,0.0
PG,21,4,garch_cond_vol,0.0
PG,21,4,ret_TARGET,0.0
PG,21,4,tech_RSI,0.032568
PG,21,4,tech_MACD_hist,0.0
PG,21,4,ret_VIXY,0.0
PG,21,4,mom21_VIXY,0.0
PG,21,4,ret_HYG,0.0
PG,21,4,mom21_HYG,0.010737
PG,21,4,ret_USO,0.0
PG,21,4,mom21_USO,0.013569
PG,21,4,ret_TLT,0.0
PG,21,4,mom21_TLT,0.071563
PG,21,4,ret_UUP,0.0
PG,21,4,mom21_UUP,0.0
PG,21,4,ret_SPY,0.0
PG,21,4,mom21_SPY,0.015411
PG,21,4,vol_vel,0.0
PG,21,4,vol_of_vol,0.018279
PG,21,4,vol_regime_zscore,0.018506
PG,21,4,vol_chg_21d,0.0141
PG,21,4,event_fed_gravity,0.053354
PG,21,4,event_earn_gravity,0.0
PG,21,4,event_div_gravity,0.0
PG,21,4,event_cpi_gravity,0.042106
PG,21,4,event_nfp_gravity,0.042998
PG,21,4,put_call_skew_30d,0.012737
PG,21,4,term_structure_slope,0.037042
PG,21,4,vrp_wedge,0.048025
PG,21,4,iv_atm_z_score,0.049927
PG,21,4,macro_yield_curve_slope,0.028228
PG,21,4,macro_hy_spread,0.024633
PG,21,4,macro_hy_spread_chg_5d,0.0
PG,21,4,macro_breakeven_5y,0.010593
PG,21,4,macro_inflation_fwd_5y5y,0.033912
PG,21,4,macro_inflation_fwd_chg_21d,0.013075
PG,21,4,macro_inflation_fwd_abs_chg_21d,0.0
PG,21,4,macro_inflation_fwd_chg_63d,0.042754
PG,21,4,macro_inflation_fwd_zscore,0.047842
PG,21,4,macro_dollar_ret,0.0
PG,21,4,beta_spy,0.038246
PG,21,4,res_vol,0.029723
PG,21,4,res_vol_vel,0.0
PG,21,4,price_regime,0.018122
PG,21,4,corr_sector_21d,0.029046
PG,21,4,corr_sector_252d,0.01761
PG,21,4,sector_wedge,0.020157
PG,21,5,rv_5d,0.017836
PG,21,5,rv_10d,0.02083
PG,21,5,rv_21d,0.068337
PG,21,5,rv_63d,0.03082
PG,21,5,rv_126d,0.041658
PG,21,5,ewma_vol,0.00981
PG,21,5,garch_cond_vol,0.021383
PG,21,5,ret_TARGET,0.0
PG,21,5,tech_RSI,0.025995
PG,21,5,tech_MACD_hist,0.008801
PG,21,5,ret_VIXY,0.0
PG,21,5,mom21_VIXY,0.012668
PG,21,5,ret_HYG,0.0
PG,21,5,mom21_HYG,0.009059
PG,21,5,ret_USO,0.0
PG,21,5,mom21_USO,0.009749
PG,21,5,ret_TLT,0.0
PG,21,5,mom21_TLT,0.06418
PG,21,5,ret_UUP,0.0
PG,21,5,mom21_UUP,0.0
PG,21,5,ret_SPY,0.0
PG,21,5,mom21_SPY,0.009124
PG,21,5,vol_vel,0.0
PG,21,5,vol_of_vol,0.01916
PG,21,5,vol_regime_zscore,0.029747
PG,21,5,vol_chg_21d,0.036082
PG,21,5,event_fed_gravity,0.024498
PG,21,5,event_earn_gravity,0.0
PG,21,5,event_div_gravity,0.0
PG,21,5,event_cpi_gravity,0.023125
PG,21,5,event_nfp_gravity,0.025612
PG,21,5,put_call_skew_30d,0.013467
PG,21,5,term_structure_slope,0.051477
PG,21,5,vrp_wedge,0.039242
PG,21,5,iv_atm_z_score,0.053625
PG,21,5,macro_yield_curve_slope,0.01484
PG,21,5,macro_hy_spread,0.023955
PG,21,5,macro_hy_spread_chg_5d,0.0
PG,21,5,macro_breakeven_5y,0.01688
PG,21,5,macro_inflation_fwd_5y5y,0.021261
PG,21,5,macro_inflation_fwd_chg_21d,0.023635
PG,21,5,macro_inflation_fwd_abs_chg_21d,0.025508
PG,21,5,macro_inflation_fwd_chg_63d,0.028565
PG,21,5,macro_inflation_fwd_zscore,0.065661
PG,21,5,macro_dollar_ret,0.0
PG,21,5,beta_spy,0.025262
PG,21,5,res_vol,0.029052
PG,21,5,res_vol_vel,0.007501
PG,21,5,price_regime,0.015662
PG,21,5,corr_sector_21d,0.008185
PG,21,5,corr_sector_252d,0.014976
PG,21,5,sector_wedge,0.012775
PG,21,6,rv_5d,0.04939
PG,21,6,rv_10d,0.014968
PG,21,6,rv_21d,0.01885
PG,21,6,rv_63d,0.045556
PG,21,6,rv_126d,0.044352
PG,21,6,ewma_vol,0.009341
PG,21,6,garch_cond_vol,0.007958
PG,21,6,ret_TARGET,0.0
PG,21,6,tech_RSI,0.022835
PG,21,6,tech_MACD_hist,0.0
PG,21,6,ret_VIXY,0.0
PG,21,6,mom21_VIXY,0.014111
PG,21,6,ret_HYG,0.0
PG,21,6,mom21_HYG,0.014271
PG,21,6,ret_USO,0.0
PG,21,6,mom21_USO,0.011454
PG,21,6,ret_TLT,0.0
PG,21,6,mom21_TLT,0.040872
PG,21,6,ret_UUP,0.0
PG,21,6,mom21_UUP,0.0
PG,21,6,ret_SPY,0.0
PG,21,6,mom21_SPY,0.011395
PG,21,6,vol_vel,0.0
PG,21,6,vol_of_vol,0.033115
PG,21,6,vol_regime_zscore,0.041262
PG,21,6,vol_chg_21d,0.011836
PG,21,6,event_fed_gravity,0.030901
PG,21,6,event_earn_gravity,0.0
PG,21,6,event_div_gravity,0.0
PG,21,6,event_cpi_gravity,0.019631
PG,21,6,event_nfp_gravity,0.037663
PG,21,6,put_call_skew_30d,0.016712
PG,21,6,term_structure_slope,0.064422
PG,21,6,vrp_wedge,0.03532
PG,21,6,iv_atm_z_score,0.056114
PG,21,6,macro_yield_curve_slope,0.019965
PG,21,6,macro_hy_spread,0.031999
PG,21,6,macro_hy_spread_chg_5d,0.0
PG,21,6,macro_breakeven_5y,0.014055
PG,21,6,macro_inflation_fwd_5y5y,0.018009
PG,21,6,macro_inflation_fwd_chg_21d,0.011199
PG,21,6,macro_inflation_fwd_abs_chg_21d,0.019516
PG,21,6,macro_inflation_fwd_chg_63d,0.028625
PG,21,6,macro_inflation_fwd_zscore,0.061994
PG,21,6,macro_dollar_ret,0.0
PG,21,6,beta_spy,0.028375
PG,21,6,res_vol,0.037066
PG,21,6,res_vol_vel,0.010031
PG,21,6,price_regime,0.018892
PG,21,6,corr_sector_21d,0.02074
PG,21,6,corr_sector_252d,0.009761
PG,21,6,sector_wedge,0.017445
PG,21,7,rv_5d,0.034598
PG,21,7,rv_10d,0.018117
PG,21,7,rv_21d,0.01878
PG,21,7,rv_63d,0.047463
PG,21,7,rv_126d,0.051365
PG,21,7,ewma_vol,0.0
PG,21,7,garch_cond_vol,0.015369
PG,21,7,ret_TARGET,0.0
PG,21,7,tech_RSI,0.022706
PG,21,7,tech_MACD_hist,0.0
PG,21,7,ret_VIXY,0.0
PG,21,7,mom21_VIXY,0.010886
PG,21,7,ret_HYG,0.015866
PG,21,7,mom21_HYG,0.009975
PG,21,7,ret_USO,0.0
PG,21,7,mom21_USO,0.010341
PG,21,7,ret_TLT,0.0
PG,21,7,mom21_TLT,0.051543
PG,21,7,ret_UUP,0.0
PG,21,7,mom21_UUP,0.02328
PG,21,7,ret_SPY,0.0
PG,21,7,mom21_SPY,0.011435
PG,21,7,vol_vel,0.0
PG,21,7,vol_of_vol,0.027583
PG,21,7,vol_regime_zscore,0.048248
PG,21,7,vol_chg_21d,0.012046
PG,21,7,event_fed_gravity,0.024022
PG,21,7,event_earn_gravity,0.0
PG,21,7,event_div_gravity,0.0
PG,21,7,event_cpi_gravity,0.019362
PG,21,7,event_nfp_gravity,0.032032
PG,21,7,put_call_skew_30d,0.01477
PG,21,7,term_structure_slope,0.060426
PG,21,7,vrp_wedge,0.032897
PG,21,7,iv_atm_z_score,0.053412
PG,21,7,macro_yield_curve_slope,0.016528
PG,21,7,macro_hy_spread,0.028735
PG,21,7,macro_hy_spread_chg_5d,0.0
PG,21,7,macro_breakeven_5y,0.035212
PG,21,7,macro_inflation_fwd_5y5y,0.011699
