date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.23295200354479637,0.23588547752912603,,,ADBE,21,1,2025-10-29
2025-10-31,0.23967553357223678,0.23882727784617908,,,ADBE,21,2,2025-10-29
2025-11-03,0.2375311900186739,0.23917673856478405,,,ADBE,21,3,2025-10-29
2025-11-04,0.2333680605379397,0.23831193604061549,,,ADBE,21,4,2025-10-29
2025-11-05,0.23612055862298978,0.2376164247568649,,,ADBE,21,5,2025-10-29
2025-11-06,0.24885321604176672,0.24024070026048708,,,ADBE,21,6,2025-10-29
2025-11-07,0.24734421053265432,0.23565248582685291,,,ADBE,21,7,2025-10-29
2025-11-10,0.25305818090720045,0.22892418776108917,,,ADBE,21,8,2025-10-29
2025-11-11,0.2571516725389623,0.22934715142251402,,,ADBE,21,9,2025-10-29
2025-11-12,0.30074297742310097,0.22850327956647765,,,ADBE,21,10,2025-10-29
2025-11-13,0.3097457990806818,0.22662732613502148,,,ADBE,21,11,2025-10-29
2025-11-14,0.3175754990369151,0.22348402472782414,,,ADBE,21,12,2025-10-29
2025-11-17,0.32280908652084883,0.227907978850417,,,ADBE,21,13,2025-10-29
2025-11-18,0.3246982678801342,0.22866164563399707,,,ADBE,21,14,2025-10-29
2025-11-19,0.32394059842404704,0.22863958709720414,,,ADBE,21,15,2025-10-29
2025-11-20,0.31791651384868286,0.2328469002554206,,,ADBE,21,16,2025-10-29
2025-11-21,0.30230211561005615,0.23771927969761739,,,ADBE,21,17,2025-10-29
2025-11-24,0.3049967029169563,0.23555832823377248,,,ADBE,21,18,2025-10-29
2025-11-25,0.3026939817201949,0.23542388062174122,,,ADBE,21,19,2025-10-29
2025-11-26,0.30751458739371285,0.23152247648420135,,,ADBE,21,20,2025-10-29
2025-11-28,0.3015488552912797,0.23712463241691117,,,ADBE,21,2,2025-11-26
2025-12-01,0.29692814487590174,0.23352073690211397,,,ADBE,21,3,2025-11-26
2025-12-02,0.29144151932220397,0.2328743582618228,,,ADBE,21,4,2025-11-26
2025-12-03,0.29660079628356956,0.23085424705388227,,,ADBE,21,5,2025-11-26
2025-12-04,0.3058000486524652,0.23175852098826358,,,ADBE,21,6,2025-11-26
2025-12-05,0.2946521228885295,0.24005139874070114,,,ADBE,21,7,2025-11-26
2025-12-08,0.2913973078915619,0.23464790402000824,,,ADBE,21,8,2025-11-26
2025-12-09,0.2900141271937897,0.23556676290383188,,,ADBE,21,9,2025-11-26
2025-12-10,0.29318418418327313,0.2378423589281969,,,ADBE,21,10,2025-11-26
2025-12-11,0.25070868596944895,0.24392187527794723,,,ADBE,21,11,2025-11-26
2025-12-12,0.23938345337547523,0.24176884679434152,,,ADBE,21,12,2025-11-26
2025-12-15,0.24035339215790916,0.2390654101823628,,,ADBE,21,13,2025-11-26
2025-12-16,0.23428494795955382,0.23871573800964005,,,ADBE,21,14,2025-11-26
2025-12-17,0.22984647124963178,0.23689584319934903,,,ADBE,21,15,2025-11-26
2025-12-18,0.22980049614565465,0.23084052254739254,,,ADBE,21,16,2025-11-26
2025-12-19,0.23188131783130578,0.22992707120709108,,,ADBE,21,17,2025-11-26
2025-12-22,0.23516138239814308,0.22482637558681207,,,ADBE,21,18,2025-11-26
2025-12-23,0.23280511173624457,0.22418611916845055,,,ADBE,21,19,2025-11-26
2025-12-24,0.2368000779667174,0.22450291842703027,,,ADBE,21,20,2025-11-26
2025-12-26,0.2346069963753833,0.225998291737873,,,ADBE,21,2,2025-12-24
2025-12-29,0.2461500119600343,0.21945296917992546,,,ADBE,21,3,2025-12-24
2025-12-30,0.24881601954234886,0.22021335944206027,,,ADBE,21,4,2025-12-24
2025-12-31,0.26054403432698037,0.22136069150411178,,,ADBE,21,5,2025-12-24
2026-01-02,0.2500393179706991,0.22777554828275895,,,ADBE,21,7,2025-12-24
2026-01-05,0.25860309519946834,0.22845395168784985,,,ADBE,21,8,2025-12-24
2026-01-06,0.29256148624126466,0.22698432144734496,,,ADBE,21,9,2025-12-24
2026-01-07,0.3050025597822258,0.22667642705572932,,,ADBE,21,10,2025-12-24
2026-01-08,0.3095450091043698,0.22709196110658464,,,ADBE,21,11,2025-12-24
2026-01-09,0.30969125108979717,0.2318269024519788,,,ADBE,21,12,2025-12-24
2026-01-12,0.31094601515980425,0.23629553783232854,,,ADBE,21,13,2025-12-24
2026-01-13,0.3068405899751902,0.2376064868898371,,,ADBE,21,14,2025-12-24
2026-01-14,0.32100563883333094,0.23753637757474516,,,ADBE,21,15,2025-12-24
2026-01-15,0.3272891980478265,0.23536946091641067,,,ADBE,21,16,2025-12-24
2026-01-16,0.33198481034306404,0.2364164793623614,,,ADBE,21,17,2025-12-24
2026-01-20,0.34651699494170707,0.24339358069122846,,,ADBE,21,19,2025-12-24
2026-01-21,0.3504145106724394,0.2405305468291521,,,ADBE,21,20,2025-12-24
2026-01-22,0.35373018983773646,0.23484234255407757,,,ADBE,21,1,2026-01-21
2026-01-23,0.3589346347865562,0.23637231396166264,,,ADBE,21,2,2026-01-21
2026-01-26,0.3743083519596585,0.23202165473067152,,,ADBE,21,3,2026-01-21
2026-01-27,0.3701140594758715,0.2398125176592704,,,ADBE,21,4,2026-01-21
2026-01-28,0.3721979837485208,0.23443712224196156,,,ADBE,21,5,2026-01-21
2026-01-29,0.36896325385897133,0.24261180628397536,,,ADBE,21,6,2026-01-21
2026-01-30,0.3722251898520054,0.24117881056629847,,,ADBE,21,7,2026-01-21
2026-02-02,0.374629309187545,0.24116778530268218,,,ADBE,21,8,2026-01-21
2026-02-03,0.36938685055881587,0.2474138210992415,,,ADBE,21,9,2026-01-21
2026-02-04,0.3493270494076722,0.27018620959358525,,,ADBE,21,10,2026-01-21
2026-02-05,0.3395537238540143,0.27772767961774686,,,ADBE,21,11,2026-01-21
2026-02-06,0.33477369919529304,0.27036491769743,,,ADBE,21,12,2026-01-21
2026-02-09,0.34947949584753424,0.26714811328051485,,,ADBE,21,13,2026-01-21
2026-02-10,0.3570930087951029,0.26540162521242633,,,ADBE,21,14,2026-01-21
2026-02-11,0.3559719853269645,0.26833084207469954,,,ADBE,21,15,2026-01-21
2026-02-12,0.352406195014648,0.2672646971882515,,,ADBE,21,16,2026-01-21
2026-02-13,0.3631032255887655,0.2639150118272011,,,ADBE,21,17,2026-01-21
2026-02-17,0.34791118303535074,0.26403751006728904,,,ADBE,21,19,2026-01-21
2026-02-18,0.34867595922378736,0.25731947596234017,,,ADBE,21,20,2026-01-21
2026-02-19,0.34825087433830343,0.2547349978037475,,,ADBE,21,1,2026-02-18
2026-02-20,0.3448727125050698,0.2548301312119106,,,ADBE,21,2,2026-02-18
2026-02-23,0.3436078203310959,0.2690464096434309,,,ADBE,21,3,2026-02-18
2026-02-24,0.33935142772999877,0.2681209069199409,,,ADBE,21,4,2026-02-18
2026-02-25,0.34432529464768086,0.2666912137793891,,,ADBE,21,5,2026-02-18
2026-02-26,0.34244953439601034,0.26191207896305674,,,ADBE,21,6,2026-02-18
2026-02-27,0.3415220493894803,0.2611284120344375,,,ADBE,21,7,2026-02-18
2026-03-02,0.33880866044742014,0.26126479557879057,,,ADBE,21,8,2026-02-18
2026-03-03,0.3411394835212407,0.26741229730149574,,,ADBE,21,9,2026-02-18
2026-03-04,0.34464708408490635,0.25739583330389926,,,ADBE,21,10,2026-02-18
2026-03-05,0.3453844593358678,0.26185019137475407,,,ADBE,21,11,2026-02-18
2026-03-06,0.34546136841019137,0.25842816105090544,,,ADBE,21,12,2026-02-18
2026-03-09,0.3431949936286312,0.2534161150813337,,,ADBE,21,13,2026-02-18
2026-03-10,0.33424862503744174,0.2593348513531831,,,ADBE,21,14,2026-02-18
2026-03-11,0.32911657518639,0.2620128913498582,,,ADBE,21,15,2026-02-18
2026-03-12,0.3298050926641215,0.26874145194248433,,,ADBE,21,16,2026-02-18
2026-03-13,0.32623804811051477,0.28681478614773304,,,ADBE,21,17,2026-02-18
2026-03-16,0.32169060090697155,0.27955788313286667,,,ADBE,21,18,2026-02-18
2026-03-17,0.3209628038907438,0.2810867849163052,,,ADBE,21,19,2026-02-18
2026-03-18,0.3214883452836989,0.28532899247675503,,,ADBE,21,20,2026-02-18
2026-03-19,0.32200938667206985,0.27767132893455504,,,ADBE,21,1,2026-03-18
2026-03-20,0.3211132007765981,0.2839063991510942,,,ADBE,21,2,2026-03-18
2026-03-23,0.3320914368064926,0.27709342713485946,,,ADBE,21,3,2026-03-18
2026-03-24,0.3323317338279116,0.27574705907976155,,,ADBE,21,4,2026-03-18
2026-03-25,0.3418113995400729,0.27434173234354203,,,ADBE,21,5,2026-03-18
2026-03-26,0.3355040259838093,0.28839464166210266,,,ADBE,21,6,2026-03-18
2026-03-27,0.33831296938112826,0.29486431328384605,,,ADBE,21,7,2026-03-18
2026-03-30,0.3362464064579612,0.29310809040324487,,,ADBE,21,8,2026-03-18
2026-03-31,0.33632295088776587,0.27555375672865196,,,ADBE,21,9,2026-03-18
2026-04-01,0.33756332720616566,0.2636621297145971,,,ADBE,21,10,2026-03-18
2026-04-02,0.34234238904526204,0.26419370749460636,,,ADBE,21,11,2026-03-18
2026-04-06,0.34547318335697436,0.257538136089829,,,ADBE,21,13,2026-03-18
2026-04-07,0.3466748460848701,0.2577910143368579,,,ADBE,21,14,2026-03-18
2026-04-08,0.3417342483325638,0.25542363739420537,,,ADBE,21,15,2026-03-18
2026-04-09,0.34111696882018167,0.237720475969369,,,ADBE,21,16,2026-03-18
2026-04-10,0.3496758834108938,0.23865351435484652,,,ADBE,21,17,2026-03-18
2026-04-13,0.34370333644317297,0.23987639440024827,,,ADBE,21,18,2026-03-18
2026-04-14,0.33500821381309454,0.24074168149590855,,,ADBE,21,19,2026-03-18
2026-04-15,0.33632046138798105,0.2427810863313363,,,ADBE,21,20,2026-03-18
2026-04-16,0.3344650758717409,0.2432861803310313,,,ADBE,21,1,2026-04-15
2026-04-17,0.33807537123467896,0.24034783277869726,,,ADBE,21,2,2026-04-15
2026-04-20,0.34864333887933063,0.24242202819449668,,,ADBE,21,3,2026-04-15
2026-04-21,0.3424716590239431,0.24146312097636158,,,ADBE,21,4,2026-04-15
2026-04-22,0.340651086637265,0.24139231194066874,,,ADBE,21,5,2026-04-15
2026-04-23,0.32551243713626665,0.24876914420028753,,,ADBE,21,6,2026-04-15
2026-04-24,0.32905522506262147,0.2475060075938082,,,ADBE,21,7,2026-04-15
2026-04-27,0.32588516510295995,0.24595083751932525,,,ADBE,21,8,2026-04-15
2026-04-28,0.3316709029361876,0.24242347750399967,,,ADBE,21,9,2026-04-15
2026-04-29,0.3373367021300716,0.24088634834521827,,,ADBE,21,10,2026-04-15
2026-04-30,0.33200403220064284,0.2395004054456284,,,ADBE,21,11,2026-04-15
2026-05-01,,0.24022485217399658,,,ADBE,21,12,2026-04-15
2026-05-04,,0.24225808744696914,,,ADBE,21,13,2026-04-15
2026-05-05,,0.24261641484087604,,,ADBE,21,14,2026-04-15
2026-05-06,,0.24196187746434,,,ADBE,21,15,2026-04-15
2026-05-07,,0.2565691215424039,0.12876575166743626,0.05099999999999999,ADBE,21,16,2026-04-15
2026-05-08,,0.2547103487583433,0.1293830311798183,0.05099999999999999,ADBE,21,17,2026-04-15
2026-05-11,,0.258626766230899,0.12082411658910625,0.05099999999999999,ADBE,21,18,2026-04-15
2026-05-12,,0.25812729585029637,0.126796663556827,0.05099999999999999,ADBE,21,19,2026-04-15
2026-05-13,,0.2579150644833787,0.1354917861869055,0.05099999999999999,ADBE,21,20,2026-04-15
2026-05-14,,0.25617737232924404,0.13417953861201898,0.05099999999999999,ADBE,21,1,2026-05-13
2026-05-15,,0.2488010033600607,,,ADBE,21,2,2026-05-13
2026-05-18,,0.24964092322865322,,,ADBE,21,3,2026-05-13
2026-05-19,,0.25228056191530973,,,ADBE,21,4,2026-05-13
2026-05-20,,0.24690274296666778,,,ADBE,21,5,2026-05-13
2026-05-21,,0.2511893797007148,,,ADBE,21,6,2026-05-13
2026-05-22,,0.24987003098481228,,,ADBE,21,7,2026-05-13
2026-05-26,,0.2526469838301657,0.2235579898119499,0.03104999999999991,ADBE,21,9,2026-05-13
2025-10-30,0.2621674229277762,0.25420164325635264,,,ADBE,63,1,2025-10-29
2025-10-31,0.263242252040075,0.25534776638276674,,,ADBE,63,2,2025-10-29
2025-11-03,0.26415728464963517,0.2537099254245455,,,ADBE,63,3,2025-10-29
2025-11-04,0.26302097015323156,0.25381915929186327,,,ADBE,63,4,2025-10-29
2025-11-05,0.2649659811894904,0.25585870167672964,,,ADBE,63,5,2025-10-29
2025-11-06,0.26762126275870085,0.2537906067356896,,,ADBE,63,6,2025-10-29
2025-11-07,0.277664688165754,0.25360425060933983,,,ADBE,63,7,2025-10-29
2025-11-10,0.2834220597559786,0.24846225004798078,,,ADBE,63,8,2025-10-29
2025-11-11,0.2873633576027024,0.24946370841834448,,,ADBE,63,9,2025-10-29
2025-11-12,0.28881236207072847,0.2458797053634641,,,ADBE,63,10,2025-10-29
2025-11-13,0.2893997881380698,0.25131440360477647,,,ADBE,63,11,2025-10-29
2025-11-14,0.2910452295857248,0.23838247790241301,,,ADBE,63,12,2025-10-29
2025-11-17,0.2965309550260839,0.251496122630745,,,ADBE,63,13,2025-10-29
2025-11-18,0.29843382973351157,0.2460953992615702,,,ADBE,63,14,2025-10-29
2025-11-19,0.29931449526420656,0.24692294677125107,,,ADBE,63,15,2025-10-29
2025-11-20,0.3043976414264852,0.24758492132759657,,,ADBE,63,16,2025-10-29
2025-11-21,0.30013295047132826,0.25075416340655254,,,ADBE,63,17,2025-10-29
2025-11-24,0.3020571515489971,0.25018235696366503,,,ADBE,63,18,2025-10-29
2025-11-25,0.30355113356947355,0.25033305271653816,,,ADBE,63,19,2025-10-29
2025-11-26,0.3054796676781433,0.2489364701265054,,,ADBE,63,20,2025-10-29
2025-11-28,0.31108147394169133,0.260026450640889,,,ADBE,63,2,2025-11-26
2025-12-01,0.31110061772422437,0.2581527743744676,,,ADBE,63,3,2025-11-26
2025-12-02,0.3111275698984746,0.26069033119400525,,,ADBE,63,4,2025-11-26
2025-12-03,0.31254669127263723,0.2625374372193108,,,ADBE,63,5,2025-11-26
2025-12-04,0.3144566290601621,0.2631883748262055,,,ADBE,63,6,2025-11-26
2025-12-05,0.31125829159690876,0.2628925967910434,,,ADBE,63,7,2025-11-26
2025-12-08,0.31260978121792193,0.2649929563042276,,,ADBE,63,8,2025-11-26
2025-12-09,0.3125759986937497,0.26474935021454354,,,ADBE,63,9,2025-11-26
2025-12-10,0.3132934184860953,0.26203563212663145,,,ADBE,63,10,2025-11-26
2025-12-11,0.30684655911433834,0.25753136383932484,,,ADBE,63,11,2025-11-26
2025-12-12,0.3073352153960986,0.2580794116283933,,,ADBE,63,12,2025-11-26
2025-12-15,0.30573527236154585,0.25179239499542844,,,ADBE,63,13,2025-11-26
2025-12-16,0.3077417536357543,0.24841980746902567,,,ADBE,63,14,2025-11-26
2025-12-17,0.3130766418975066,0.24604595685901443,,,ADBE,63,15,2025-11-26
2025-12-18,0.31409113558916013,0.2439975029516323,,,ADBE,63,16,2025-11-26
2025-12-19,0.31608375363738955,0.24313435933957503,,,ADBE,63,17,2025-11-26
2025-12-22,0.31756407961141114,0.24241375445778776,,,ADBE,63,18,2025-11-26
2025-12-23,0.3183172558710381,0.244041671198792,,,ADBE,63,19,2025-11-26
2025-12-24,0.31914926302159213,0.24534051699135093,,,ADBE,63,20,2025-11-26
2025-12-26,0.3231679254067606,0.2447868472133397,,,ADBE,63,2,2025-12-24
2025-12-29,0.32610461406894187,0.24545021527952815,,,ADBE,63,3,2025-12-24
2025-12-30,0.32684376894614564,0.24594890029501904,,,ADBE,63,4,2025-12-24
2025-12-31,0.3281727657604348,0.24647131051299911,,,ADBE,63,5,2025-12-24
2026-01-02,0.3264622762891052,0.24980554157488521,,,ADBE,63,7,2025-12-24
2026-01-05,0.3279558643881907,0.25054258947862684,,,ADBE,63,8,2025-12-24
2026-01-06,0.3301070712310869,0.2435127832826961,,,ADBE,63,9,2025-12-24
2026-01-07,0.3304879472944413,0.24519554048737474,,,ADBE,63,10,2025-12-24
2026-01-08,0.3294815857201942,0.24296680719591396,,,ADBE,63,11,2025-12-24
2026-01-09,0.33154523691286875,0.24275665078787012,,,ADBE,63,12,2025-12-24
2026-01-12,0.33292669930808055,0.2446647013759213,,,ADBE,63,13,2025-12-24
2026-01-13,0.3314808195261244,0.2519612813669386,,,ADBE,63,14,2025-12-24
2026-01-14,0.33349963042581005,0.2514990247194516,,,ADBE,63,15,2025-12-24
2026-01-15,0.3378594452843982,0.25046751109850435,,,ADBE,63,16,2025-12-24
2026-01-16,0.3385637946524203,0.2525203167367155,,,ADBE,63,17,2025-12-24
2026-01-20,0.3394391438037662,0.2561486354967693,,,ADBE,63,19,2025-12-24
2026-01-21,0.3403212667581742,0.25307876985875055,,,ADBE,63,20,2025-12-24
2026-01-22,0.3436991711809676,0.25258948817093335,,,ADBE,63,1,2026-01-21
2026-01-23,0.3451054028871233,0.2554355596947243,,,ADBE,63,2,2026-01-21
2026-01-26,0.35197761491778906,0.2545174341367961,,,ADBE,63,3,2026-01-21
2026-01-27,0.35019211234995484,0.2567415379728553,,,ADBE,63,4,2026-01-21
2026-01-28,0.35116773449864913,0.25738894469494594,,,ADBE,63,5,2026-01-21
2026-01-29,0.3490806211940076,0.25897120564573767,,,ADBE,63,6,2026-01-21
2026-01-30,0.3493298469778112,0.25756935304156375,,,ADBE,63,7,2026-01-21
2026-02-02,0.35133985870245205,0.2571422194697948,,,ADBE,63,8,2026-01-21
2026-02-03,0.3522134458570511,0.2600240539547975,,,ADBE,63,9,2026-01-21
2026-02-04,0.3457322697253158,0.257579570456271,,,ADBE,63,10,2026-01-21
2026-02-05,0.34353972013017453,0.257311765070344,,,ADBE,63,11,2026-01-21
2026-02-06,0.3416684495276534,0.2586305700472624,,,ADBE,63,12,2026-01-21
2026-02-09,0.34187500000412885,0.2599229000804989,,,ADBE,63,13,2026-01-21
2026-02-10,0.342609064951744,0.2580346777854487,,,ADBE,63,14,2026-01-21
2026-02-11,0.345402752841963,0.25486591225617766,,,ADBE,63,15,2026-01-21
2026-02-12,0.3410014052064399,0.2527463064814955,,,ADBE,63,16,2026-01-21
2026-02-13,0.34028475232755445,0.2524470265432917,,,ADBE,63,17,2026-01-21
2026-02-17,0.33500567560196737,0.25348485614761074,,,ADBE,63,19,2026-01-21
2026-02-18,0.3366597882326395,0.253953225440108,,,ADBE,63,20,2026-01-21
2026-02-19,0.3398700317988876,0.25165112505719517,,,ADBE,63,1,2026-02-18
2026-02-20,0.3399809998100358,0.25050693433654275,,,ADBE,63,2,2026-02-18
2026-02-23,0.33900202358321413,0.25100417989131774,,,ADBE,63,3,2026-02-18
2026-02-24,0.33553455569360385,0.24982157359897064,,,ADBE,63,4,2026-02-18
2026-02-25,0.3364853035805064,0.25144021192244514,,,ADBE,63,5,2026-02-18
2026-02-26,0.33573607602640587,0.24936474032866524,,,ADBE,63,6,2026-02-18
2026-02-27,0.33666805117594356,0.24954029397335922,,,ADBE,63,7,2026-02-18
2026-03-02,0.33751858537720225,0.2514775823710976,,,ADBE,63,8,2026-02-18
2026-03-03,0.3372488236427199,0.25164273716705027,,,ADBE,63,9,2026-02-18
2026-03-04,0.33853756915095223,0.2514344212482789,,,ADBE,63,10,2026-02-18
2026-03-05,0.3386958369324279,0.2536433654474466,,,ADBE,63,11,2026-02-18
2026-03-06,0.33951482524956145,0.25694881839837697,,,ADBE,63,12,2026-02-18
2026-03-09,0.34038895250634316,0.25167730349421835,,,ADBE,63,13,2026-02-18
2026-03-10,0.3360682918883774,0.2539205530080959,,,ADBE,63,14,2026-02-18
2026-03-11,0.33403757821725355,0.2574987236690642,,,ADBE,63,15,2026-02-18
2026-03-12,0.3353115410558108,0.27315686693205415,,,ADBE,63,16,2026-02-18
2026-03-13,,0.275646046918277,,,ADBE,63,17,2026-02-18
2026-03-16,,0.2593478283451412,,,ADBE,63,18,2026-02-18
2026-03-17,,0.2729855913704345,,,ADBE,63,19,2026-02-18
2026-03-18,,0.29524680745447607,,,ADBE,63,20,2026-02-18
2026-03-19,,0.2740809932859472,,,ADBE,63,1,2026-03-18
2026-03-20,,0.2735301260162365,,,ADBE,63,2,2026-03-18
2026-03-23,,0.25599203717280344,,,ADBE,63,3,2026-03-18
2026-03-24,,0.25686751079932235,,,ADBE,63,4,2026-03-18
2026-03-25,,0.2561178476236804,,,ADBE,63,5,2026-03-18
2026-03-26,,0.2597348392592428,,,ADBE,63,6,2026-03-18
2026-03-27,,0.2602063617226544,,,ADBE,63,7,2026-03-18
2026-03-30,,0.2587734708905473,,,ADBE,63,8,2026-03-18
2026-03-31,,0.2554513601557231,,,ADBE,63,9,2026-03-18
2026-04-01,,0.2551177229486793,,,ADBE,63,10,2026-03-18
2026-04-02,,0.25775467578393046,,,ADBE,63,11,2026-03-18
2026-04-06,,0.2559749729903811,,,ADBE,63,13,2026-03-18
2026-04-07,,0.266314522807107,,,ADBE,63,14,2026-03-18
2026-04-08,,0.25285088428941027,,,ADBE,63,15,2026-03-18
2026-04-09,,0.24524057000704527,,,ADBE,63,16,2026-03-18
2026-04-10,,0.24779524013413068,,,ADBE,63,17,2026-03-18
2026-04-13,,0.24596749139862417,,,ADBE,63,18,2026-03-18
2026-04-14,,0.2465748764741556,,,ADBE,63,19,2026-03-18
