security_id,event_date,title,description,event_type,scope,source
1000,2012-06-04,ABBV Q4 Earnings,,earnings,ticker,Compustat
1000,2012-06-04,ABBV Q1 Earnings,,earnings,ticker,Compustat
1000,2012-09-04,ABBV Q2 Earnings,,earnings,ticker,Compustat
1000,2012-11-30,ABBV Q3 Earnings,,earnings,ticker,Compustat
1000,2013-03-15,ABBV Q4 Earnings,,earnings,ticker,Compustat
1000,2013-04-26,ABBV Q1 Earnings,,earnings,ticker,Compustat
1000,2013-07-26,ABBV Q2 Earnings,,earnings,ticker,Compustat
1000,2013-10-25,ABBV Q3 Earnings,,earnings,ticker,Compustat
1000,2013-12-31,ABBV annual dividend $1.60,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1000,2014-01-31,ABBV Q4 Earnings,,earnings,ticker,Compustat
1000,2014-04-25,ABBV Q1 Earnings,,earnings,ticker,Compustat
1000,2014-07-25,ABBV Q2 Earnings,,earnings,ticker,Compustat
1000,2014-10-31,ABBV Q3 Earnings,,earnings,ticker,Compustat
1000,2014-12-31,ABBV annual dividend $1.66,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1000,2015-01-30,ABBV Q4 Earnings,,earnings,ticker,Compustat
1000,2015-04-23,ABBV Q1 Earnings,,earnings,ticker,Compustat
1000,2015-07-24,ABBV Q2 Earnings,,earnings,ticker,Compustat
1000,2015-10-30,ABBV Q3 Earnings,,earnings,ticker,Compustat
1000,2015-12-31,ABBV annual dividend $2.02,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1000,2016-01-29,ABBV Q4 Earnings,,earnings,ticker,Compustat
1000,2016-04-28,ABBV Q1 Earnings,,earnings,ticker,Compustat
1000,2016-07-29,ABBV Q2 Earnings,,earnings,ticker,Compustat
1000,2016-10-28,ABBV Q3 Earnings,,earnings,ticker,Compustat
1000,2016-12-31,ABBV annual dividend $2.28,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1000,2017-01-27,ABBV Q4 Earnings,,earnings,ticker,Compustat
1000,2017-04-27,ABBV Q1 Earnings,,earnings,ticker,Compustat
1000,2017-07-28,ABBV Q2 Earnings,,earnings,ticker,Compustat
1000,2017-10-27,ABBV Q3 Earnings,,earnings,ticker,Compustat
1000,2017-12-31,ABBV annual dividend $2.56,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1000,2018-01-26,ABBV Q4 Earnings,,earnings,ticker,Compustat
1000,2018-04-26,ABBV Q1 Earnings,,earnings,ticker,Compustat
1000,2018-07-27,ABBV Q2 Earnings,,earnings,ticker,Compustat
1000,2018-11-02,ABBV Q3 Earnings,,earnings,ticker,Compustat
