date,y_true,y_pred,vrp_wedge,put_call_skew_30d,ticker,horizon,model_age_bd,retrain_date
2025-10-30,0.29031496167731946,0.25069719542782715,,,CRM,21,1,2025-10-29
2025-10-31,0.28410710751191204,0.25279410412407255,,,CRM,21,2,2025-10-29
2025-11-03,0.28204759747154834,0.24967670397014377,,,CRM,21,3,2025-10-29
2025-11-04,0.283844369958899,0.2500348589666734,,,CRM,21,4,2025-10-29
2025-11-05,0.3020434387662081,0.25065435978190403,,,CRM,21,5,2025-10-29
2025-11-06,0.2856765068107793,0.28048398757493614,,,CRM,21,6,2025-10-29
2025-11-07,0.29206839856938027,0.27530996413844955,,,CRM,21,7,2025-10-29
2025-11-10,0.28510433415455183,0.27779644503210926,,,CRM,21,8,2025-10-29
2025-11-11,0.2881315921777558,0.27642790664275313,,,CRM,21,9,2025-10-29
2025-11-12,0.29183570622952537,0.2785141606336237,,,CRM,21,10,2025-10-29
2025-11-13,0.2903610770279218,0.2696263132512545,,,CRM,21,11,2025-10-29
2025-11-14,0.29155444474070996,0.24752960933754165,,,CRM,21,12,2025-10-29
2025-11-17,0.2875694054849976,0.25154501159988485,,,CRM,21,13,2025-10-29
2025-11-18,0.28231719931728444,0.26804370745014433,,,CRM,21,14,2025-10-29
2025-11-19,0.27641320775137546,0.26735476182431706,,,CRM,21,15,2025-10-29
2025-11-20,0.2728135061135078,0.26003297372802,,,CRM,21,16,2025-10-29
2025-11-21,0.26785172710413274,0.2548946431910126,,,CRM,21,17,2025-10-29
2025-11-24,0.2669049475724053,0.2558474842684328,,,CRM,21,18,2025-10-29
2025-11-25,0.26329763219836777,0.2583203257323391,,,CRM,21,19,2025-10-29
2025-11-26,0.2601122847908295,0.2559802433377949,,,CRM,21,20,2025-10-29
2025-11-28,0.2548604139108105,0.2542155215795982,,,CRM,21,2,2025-11-26
2025-12-01,0.252004026740822,0.24979990704895616,,,CRM,21,3,2025-11-26
2025-12-02,0.24719788936650391,0.2466400995805896,,,CRM,21,4,2025-11-26
2025-12-03,0.24682847496440982,0.2545512429907766,,,CRM,21,5,2025-11-26
2025-12-04,0.2329216993052923,0.2616019734331456,,,CRM,21,6,2025-11-26
2025-12-05,0.22571963428689173,0.26955969142290914,,,CRM,21,7,2025-11-26
2025-12-08,0.2188139224626797,0.2638949662217047,,,CRM,21,8,2025-11-26
2025-12-09,0.21952243036532756,0.2602277198315548,,,CRM,21,9,2025-11-26
2025-12-10,0.2138576910200904,0.25651516972123833,,,CRM,21,10,2025-11-26
2025-12-11,0.20742437373045322,0.25831863104733954,,,CRM,21,11,2025-11-26
2025-12-12,0.21269034192041383,0.25179002987271637,,,CRM,21,12,2025-11-26
2025-12-15,0.2491985074838873,0.25475897648178303,,,CRM,21,13,2025-11-26
2025-12-16,0.25413040916409774,0.2524850316040289,,,CRM,21,14,2025-11-26
2025-12-17,0.25812825488144525,0.2510882142006618,,,CRM,21,15,2025-11-26
2025-12-18,0.2591275329548608,0.2376218133856314,,,CRM,21,16,2025-11-26
2025-12-19,0.2577686917339483,0.2377830295184384,,,CRM,21,17,2025-11-26
2025-12-22,0.26967404182024646,0.23563518677562717,,,CRM,21,18,2025-11-26
2025-12-23,0.27189382760770114,0.2326189705353377,,,CRM,21,19,2025-11-26
2025-12-24,0.2778641801530793,0.23195942868268044,,,CRM,21,20,2025-11-26
2025-12-26,0.27542778674440854,0.232131280342615,,,CRM,21,2,2025-12-24
2025-12-29,0.29023451070977857,0.23179756705663676,,,CRM,21,3,2025-12-24
2025-12-30,0.292352715215454,0.23628175519423125,,,CRM,21,4,2025-12-24
2025-12-31,0.30826651937610217,0.23544405132210816,,,CRM,21,5,2025-12-24
2026-01-02,0.3034060491930775,0.23553670372369845,,,CRM,21,7,2025-12-24
2026-01-05,0.32101847880877055,0.23610298701336935,,,CRM,21,8,2025-12-24
2026-01-06,0.3547136362903305,0.23365000428539445,,,CRM,21,9,2025-12-24
2026-01-07,0.37665925293457553,0.23242454076266222,,,CRM,21,10,2025-12-24
2026-01-08,0.38794443813100127,0.23484554673538025,,,CRM,21,11,2025-12-24
2026-01-09,0.40147127825780593,0.2343456118026847,,,CRM,21,12,2025-12-24
2026-01-12,0.41143573306773074,0.23602910571898061,,,CRM,21,13,2025-12-24
2026-01-13,0.4056244209702159,0.24813194241792874,,,CRM,21,14,2025-12-24
2026-01-14,0.41586128042453663,0.25800176711951406,,,CRM,21,15,2025-12-24
2026-01-15,0.4259972408657754,0.26380393545358516,,,CRM,21,16,2025-12-24
2026-01-16,0.4347545123783393,0.2595486994394274,,,CRM,21,17,2025-12-24
2026-01-20,0.433171628287575,0.2642968359750546,,,CRM,21,19,2025-12-24
2026-01-21,0.43316326638530067,0.2610322568640531,,,CRM,21,20,2025-12-24
2026-01-22,0.4417454898102165,0.2625825356317202,,,CRM,21,1,2026-01-21
2026-01-23,0.45172192460102,0.26093394654350244,,,CRM,21,2,2026-01-21
2026-01-26,0.4720502393567776,0.26141364601802586,,,CRM,21,3,2026-01-21
2026-01-27,0.47102714361716286,0.2678361144373669,,,CRM,21,4,2026-01-21
2026-01-28,0.48422644214304894,0.2507791088256676,,,CRM,21,5,2026-01-21
2026-01-29,0.47973796928859413,0.27138049820189647,,,CRM,21,6,2026-01-21
2026-01-30,0.48201416912038403,0.271965135528322,,,CRM,21,7,2026-01-21
2026-02-02,0.4866990148407445,0.28340417111958927,,,CRM,21,8,2026-01-21
2026-02-03,0.4732528486023047,0.29323521705406375,,,CRM,21,9,2026-01-21
2026-02-04,0.45708715136873196,0.29902779309636335,,,CRM,21,10,2026-01-21
2026-02-05,0.4431435668303735,0.30142769619776133,,,CRM,21,11,2026-01-21
